3902 8.380719e-001
3903 8.973078e-001
3904 9.440843e-001
3905 9.918463e-001
3906 1.033949e+000
3907 1.077500e+000
3908 1.082686e+000
3909 1.095797e+000
3910 1.114953e+000
3911 1.103390e+000
3912 1.095648e+000
3913 1.101579e+000
3914 1.118745e+000
3915 1.116148e+000
3916 1.128470e+000
3917 1.132186e+000
3918 1.152103e+000
3919 1.175377e+000
3920 1.199164e+000
3921 1.188227e+000
3922 1.191279e+000
3923 1.181113e+000
3924 1.145827e+000
3925 1.106931e+000
3926 1.065769e+000
3927 1.014142e+000
3928 9.841490e-001
3929 9.385074e-001
3930 8.909704e-001
3931 8.544432e-001
3932 8.262965e-001
3933 8.137282e-001
3934 7.922944e-001
3935 7.514060e-001
3936 7.164907e-001
3937 6.686426e-001
3938 6.484979e-001
3939 6.123889e-001
3940 5.798038e-001
3941 5.671422e-001
3942 5.729879e-001
3943 5.992812e-001
3944 6.234929e-001
3945 6.722022e-001
3946 7.214934e-001
3947 7.838474e-001
3948 8.431650e-001
3949 9.080123e-001
3950 9.575528e-001
3951 1.001343e+000
3952 1.052548e+000
3953 1.076087e+000
3954 1.101673e+000
3955 1.125240e+000
3956 1.128156e+000
3957 1.129508e+000
3958 1.135279e+000
3959 1.143131e+000
3960 1.154770e+000
3961 1.159097e+000
3962 1.171290e+000
3963 1.184878e+000
3964 1.213649e+000
3965 1.224260e+000
3966 1.237542e+000
3967 1.241509e+000
3968 1.228959e+000
3969 1.198278e+000
3970 1.157398e+000
3971 1.103661e+000
3972 1.052057e+000
3973 1.000282e+000
3974 9.390564e-001
3975 8.955176e-001
3976 8.491667e-001
3977 8.168891e-001
3978 7.747053e-001
3979 7.301630e-001
3980 6.887834e-001
3981 6.546315e-001
3982 6.108553e-001
3983 5.835734e-001
3984 5.659529e-001
3985 5.445321e-001
3986 5.410211e-001
3987 5.388344e-001
3988 5.495359e-001
3989 5.805870e-001
3990 6.381846e-001
3991 6.758192e-001
3992 7.412880e-001
3993 8.186175e-001
3994 8.736993e-001
3995 9.366169e-001
3996 9.900528e-001
3997 1.023324e+000
3998 1.050867e+000
3999 1.059111e+000
4000 1.074166e+000
4001 1.077089e+000
4002 1.074198e+000
4003 1.075677e+000
4004 1.069381e+000
4005 1.074529e+000
4006 1.093592e+000
4007 1.103272e+000
4008 1.131646e+000
4009 1.155188e+000
4010 1.176413e+000
4011 1.208001e+000
4012 1.221101e+000
4013 1.211270e+000
4014 1.205291e+000
4015 1.180886e+000
4016 1.147523e+000
4017 1.102541e+000
4018 1.076859e+000
4019 1.046870e+000
4020 1.010605e+000
4021 9.653816e-001
4022 9.530354e-001
4023 9.187468e-001
4024 8.688856e-001
4025 8.313204e-001
4026 7.942386e-001
4027 7.406410e-001
4028 6.818459e-001
4029 6.591391e-001
4030 6.240788e-001
4031 5.966552e-001
4032 5.900039e-001
4033 6.018734e-001
4034 6.055323e-001
4035 6.117669e-001
4036 6.323674e-001
4037 6.590688e-001
4038 7.042534e-001
4039 7.517182e-001
4040 8.097219e-001
4041 8.662903e-001
4042 9.296118e-001
4043 9.873096e-001
4044 1.048815e+000
4045 1.081448e+000
4046 1.118419e+000
4047 1.124070e+000
4048 1.131175e+000
4049 1.122337e+000
4050 1.123744e+000
4051 1.125915e+000
4052 1.134659e+000
4053 1.126348e+000
4054 1.152905e+000
4055 1.187947e+000
4056 1.200982e+000
4057 1.225289e+000
4058 1.241825e+000
4059 1.256524e+000
4060 1.238688e+000
4061 1.208977e+000
4062 1.164194e+000
4063 1.112397e+000
4064 1.038508e+000
4065 9.868396e-001
4066 9.422013e-001
4067 9.032391e-001
4068 8.804588e-001
4069 8.408294e-001
4070 8.069939e-001
4071 7.501339e-001
4072 7.098683e-001
4073 6.700903e-001
4074 6.111969e-001
4075 5.695307e-001
4076 5.412569e-001
4077 5.252750e-001
4078 5.168702e-001
4079 5.212914e-001
4080 5.542121e-001
4081 5.864979e-001
4082 6.265230e-001
4083 6.908467e-001
4084 7.586227e-001
4085 8.107076e-001
4086 8.689553e-001
4087 9.288199e-001
4088 9.851012e-001
4089 1.020719e+000
4090 1.045343e+000
4091 1.060671e+000
4092 1.076882e+000
4093 1.084914e+000
4094 1.087210e+000
4095 1.072809e+000
4096 1.079915e+000
4097 1.077792e+000
4098 1.087526e+000
4099 1.118036e+000
4100 1.134324e+000
4101 1.148795e+000
4102 1.173693e+000
4103 1.189925e+000
4104 1.205709e+000
4105 1.193068e+000
4106 1.174541e+000
4107 1.155663e+000
4108 1.134139e+000
4109 1.078337e+000
4110 1.033573e+000
4111 9.914568e-001
4112 9.523206e-001
4113 9.096182e-001
4114 8.923673e-001
4115 8.803032e-001
4116 8.487707e-001
4117 8.397749e-001
4118 7.960625e-001
4119 7.523681e-001
4120 7.106471e-001
4121 6.774765e-001
4122 6.448959e-001
4123 6.156658e-001
4124 5.902199e-001
4125 5.901643e-001
4126 6.075711e-001
4127 6.403646e-001
4128 6.875393e-001
4129 7.591805e-001
4130 8.111232e-001
4131 8.557233e-001
4132 8.940427e-001
4133 9.414956e-001
4134 9.870273e-001
4135 1.037864e+000
4136 1.083604e+000
4137 1.117324e+000
4138 1.147091e+000
4139 1.164675e+000
4140 1.164862e+000
4141 1.159560e+000
4142 1.162386e+000
4143 1.170817e+000
4144 1.170364e+000
4145 1.191992e+000
4146 1.203533e+000
4147 1.220959e+000
4148 1.230672e+000
4149 1.252475e+000
4150 1.244483e+000
4151 1.229730e+000
4152 1.192823e+000
4153 1.136708e+000
4154 1.100344e+000
4155 1.045318e+000
4156 9.643138e-001
4157 9.139566e-001
4158 8.588136e-001
4159 8.099987e-001
4160 7.754320e-001
4161 7.432413e-001
4162 6.878477e-001
4163 6.463643e-001
4164 6.154716e-001
4165 5.696916e-001
4166 5.383923e-001
4167 5.146390e-001
4168 5.048013e-001
4169 4.962786e-001
4170 4.917018e-001
4171 4.964718e-001
4172 5.314123e-001
4173 5.697619e-001
4174 6.340063e-001
4175 7.188864e-001
4176 7.850128e-001
4177 8.572686e-001
4178 9.173022e-001
4179 9.602671e-001
4180 9.851969e-001
4181 1.012903e+000
4182 1.031164e+000
4183 1.020199e+000
4184 1.028501e+000
4185 1.009270e+000
4186 1.005549e+000
4187 9.842175e-001
4188 9.795461e-001
4189 9.976236e-001
4190 1.025239e+000
4191 1.047255e+000
4192 1.059469e+000
4193 1.095175e+000
4194 1.111887e+000
4195 1.125835e+000
4196 1.141823e+000
4197 1.141568e+000
4198 1.123209e+000
4199 1.124989e+000
4200 1.107953e+000
4201 1.097794e+000
4202 1.089731e+000
4203 1.086076e+000
4204 1.081425e+000
4205 1.078893e+000
4206 1.077872e+000
4207 1.069685e+000
4208 1.051069e+000
4209 1.024996e+000
4210 9.923005e-001
4211 9.650198e-001
4212 9.108244e-001
4213 8.699295e-001
4214 8.444721e-001
4215 8.120514e-001
4216 7.721652e-001
4217 7.493225e-001
4218 7.291952e-001
4219 7.185165e-001
4220 7.254300e-001
4221 7.294299e-001
4222 7.204986e-001
4223 7.155177e-001
4224 7.203683e-001
4225 7.423019e-001
4226 7.580794e-001
4227 7.774336e-001
4228 7.992770e-001
4229 8.421714e-001
4230 8.875886e-001
4231 9.384515e-001
4232 1.004344e+000
4233 1.037592e+000
4234 1.073590e+000
4235 1.115984e+000
4236 1.141476e+000
4237 1.153043e+000
4238 1.184477e+000
4239 1.201748e+000
4240 1.213335e+000
4241 1.239741e+000
4242 1.262791e+000
4243 1.268980e+000
4244 1.282198e+000
4245 1.291400e+000
4246 1.303431e+000
4247 1.320265e+000
4248 1.322234e+000
4249 1.293617e+000
4250 1.248672e+000
4251 1.194229e+000
4252 1.127221e+000
4253 1.058153e+000
4254 9.834777e-001
4255 9.150834e-001
4256 8.493823e-001
4257 7.765101e-001
4258 7.112267e-001
4259 6.625164e-001
4260 6.024403e-001
4261 5.559833e-001
4262 5.065747e-001
4263 4.600493e-001
4264 4.302768e-001
4265 4.176906e-001
4266 4.027786e-001
4267 4.019602e-001
4268 4.139038e-001
4269 4.329121e-001
4270 4.817758e-001
4271 5.233245e-001
4272 5.997016e-001
4273 6.697681e-001
4274 7.502235e-001
4275 8.319606e-001
4276 8.826701e-001
4277 9.206720e-001
4278 9.418774e-001
4279 9.482061e-001
4280 9.374891e-001
4281 9.229111e-001
4282 9.064607e-001
4283 8.885929e-001
4284 8.847891e-001
4285 8.782688e-001
4286 8.922149e-001
4287 9.057583e-001
4288 9.399501e-001
4289 9.633365e-001
4290 9.945887e-001
4291 1.024099e+000
4292 1.063964e+000
4293 1.090688e+000
4294 1.107521e+000
4295 1.123818e+000
4296 1.156439e+000
4297 1.170811e+000
4298 1.178894e+000
4299 1.192046e+000
4300 1.200776e+000
4301 1.220125e+000
4302 1.227294e+000
4303 1.237549e+000
4304 1.246800e+000
4305 1.236548e+000
4306 1.234048e+000
4307 1.207389e+000
4308 1.189722e+000
4309 1.152122e+000
4310 1.110421e+000
4311 1.061433e+000
4312 9.869298e-001
4313 9.193033e-001
4314 8.632425e-001
4315 8.160379e-001
4316 7.633715e-001
4317 7.038393e-001
4318 6.687782e-001
4319 6.404912e-001
4320 6.113830e-001
4321 5.780814e-001
4322 5.443329e-001
4323 5.198775e-001
4324 4.970318e-001
4325 4.925001e-001
4326 5.136435e-001
4327 5.143446e-001
4328 5.274255e-001
4329 5.702905e-001
4330 6.433127e-001
4331 7.071614e-001
4332 7.817707e-001
4333 8.448294e-001
4334 8.948325e-001
4335 9.536823e-001
4336 1.003708e+000
4337 1.022170e+000
4338 1.025859e+000
4339 1.027960e+000
4340 1.019745e+000
4341 1.011723e+000
4342 1.021497e+000
4343 1.008895e+000
4344 9.951026e-001
4345 1.000583e+000
4346 1.016093e+000
4347 1.052161e+000
4348 1.068801e+000
4349 1.080628e+000
4350 1.104047e+000
4351 1.122333e+000
4352 1.114948e+000
4353 1.094798e+000
4354 1.094201e+000
4355 1.101065e+000
4356 1.090934e+000
4357 1.089689e+000
4358 1.082910e+000
4359 1.083474e+000
4360 1.081852e+000
4361 1.089189e+000
4362 1.075390e+000
4363 1.066643e+000
4364 1.048251e+000
4365 1.040028e+000
4366 9.933641e-001
4367 9.384354e-001
4368 9.027294e-001
4369 8.755004e-001
4370 8.449676e-001
4371 8.130552e-001
4372 8.112566e-001
4373 7.770606e-001
4374 7.638825e-001
4375 7.435302e-001
4376 7.504680e-001
4377 7.547691e-001
4378 7.503994e-001
4379 7.385224e-001
4380 7.505449e-001
4381 7.693999e-001
4382 7.786486e-001
4383 8.183058e-001
4384 8.668580e-001
4385 9.052834e-001
4386 9.534892e-001
4387 9.968554e-001
4388 1.036837e+000
4389 1.083785e+000
4390 1.111478e+000
4391 1.136524e+000
4392 1.160255e+000
4393 1.172985e+000
4394 1.198644e+000
4395 1.214157e+000
4396 1.223513e+000
4397 1.243671e+000
4398 1.250771e+000
4399 1.261431e+000
4400 1.272813e+000
4401 1.284706e+000
4402 1.279072e+000
4403 1.280960e+000
4404 1.260037e+000
4405 1.231806e+000
4406 1.180611e+000
4407 1.143521e+000
4408 1.075105e+000
4409 1.032451e+000
4410 9.738671e-001
4411 8.826277e-001
4412 8.269082e-001
4413 7.632125e-001
4414 6.989826e-001
4415 6.364031e-001
4416 5.884299e-001
4417 5.529738e-001
4418 5.301258e-001
4419 5.045636e-001
4420 4.745787e-001
4421 4.590089e-001
4422 4.490297e-001
4423 4.399129e-001
4424 4.708359e-001
4425 4.764182e-001
4426 5.202247e-001
4427 5.699017e-001
4428 6.547202e-001
4429 7.449847e-001
4430 8.266315e-001
4431 8.762250e-001
4432 9.320069e-001
4433 9.547425e-001
4434 9.768059e-001
4435 9.839126e-001
4436 9.777101e-001
4437 9.777527e-001
4438 9.705291e-001
4439 9.575379e-001
4440 9.637968e-001
4441 9.520440e-001
4442 9.596153e-001
4443 9.726407e-001
4444 9.981239e-001
4445 1.024719e+000
4446 1.051450e+000
4447 1.063228e+000
4448 1.090978e+000
4449 1.124119e+000
4450 1.129059e+000
4451 1.136161e+000
4452 1.146547e+000
4453 1.141215e+000
4454 1.162625e+000
4455 1.153466e+000
4456 1.152763e+000
4457 1.154239e+000
4458 1.156766e+000
4459 1.138605e+000
4460 1.134537e+000
4461 1.135536e+000
4462 1.129123e+000
4463 1.118442e+000
4464 1.090055e+000
4465 1.037788e+000
4466 9.861814e-001
4467 9.292976e-001
4468 8.810880e-001
4469 8.327259e-001
4470 7.836599e-001
4471 7.512354e-001
4472 7.276509e-001
4473 7.017621e-001
4474 6.705197e-001
4475 6.503126e-001
4476 6.398404e-001
4477 6.205940e-001
4478 6.170868e-001
4479 6.172364e-001
4480 6.082946e-001
4481 6.115525e-001
4482 6.405796e-001
4483 6.638418e-001
4484 7.219776e-001
4485 7.845979e-001
4486 8.507732e-001
4487 9.133076e-001
4488 9.629939e-001
4489 1.011265e+000
4490 1.047259e+000
4491 1.072355e+000
4492 1.087633e+000
4493 1.097859e+000
4494 1.106556e+000
4495 1.128754e+000
4496 1.131068e+000
4497 1.136118e+000
4498 1.159918e+000
4499 1.170002e+000
4500 1.178165e+000
4501 1.189400e+000
4502 1.201752e+000
4503 1.226932e+000
4504 1.225440e+000
4505 1.235838e+000
4506 1.228827e+000
4507 1.179626e+000
4508 1.132419e+000
4509 1.080754e+000
4510 1.030796e+000
4511 9.771247e-001
4512 9.389125e-001
4513 8.844062e-001
4514 8.383184e-001
4515 7.952473e-001
4516 7.592881e-001
4517 7.312629e-001
4518 6.763107e-001
4519 6.273842e-001
4520 5.865782e-001
4521 5.455316e-001
4522 5.241691e-001
4523 5.169306e-001
4524 5.271347e-001
4525 5.393716e-001
4526 5.445052e-001
4527 5.896168e-001
4528 6.422517e-001
4529 7.074291e-001
4530 7.593485e-001
4531 8.347939e-001
4532 9.030167e-001
4533 9.579749e-001
4534 1.031980e+000
4535 1.060554e+000
4536 1.081911e+000
4537 1.083565e+000
4538 1.086094e+000
4539 1.077778e+000
4540 1.074734e+000
4541 1.081309e+000
4542 1.077223e+000
4543 1.091498e+000
4544 1.100717e+000
4545 1.116991e+000
4546 1.131186e+000
4547 1.162866e+000
4548 1.188079e+000
4549 1.208238e+000
4550 1.211994e+000
4551 1.190923e+000
4552 1.146677e+000
4553 1.100970e+000
4554 1.069710e+000
4555 1.010483e+000
4556 9.817088e-001
4557 9.453038e-001
4558 9.281731e-001
4559 8.965928e-001
4560 8.716200e-001
4561 8.405095e-001
4562 8.179760e-001
4563 7.874878e-001
4564 7.244492e-001
4565 6.777951e-001
4566 6.265491e-001
4567 6.006694e-001
4568 5.825733e-001
4569 5.822290e-001
4570 5.746320e-001
4571 6.107027e-001
4572 6.427452e-001
4573 6.902607e-001
4574 7.368348e-001
4575 7.886453e-001
4576 8.530736e-001
4577 9.122938e-001
4578 9.538904e-001
4579 9.926189e-001
4580 1.026871e+000
4581 1.067657e+000
4582 1.090271e+000
4583 1.110549e+000
4584 1.123353e+000
4585 1.125394e+000
4586 1.115918e+000
4587 1.129383e+000
4588 1.138020e+000
4589 1.140022e+000
4590 1.155543e+000
4591 1.182355e+000
4592 1.212324e+000
4593 1.234489e+000
4594 1.246036e+000
4595 1.262797e+000
4596 1.259758e+000
4597 1.234679e+000
4598 1.180104e+000
4599 1.139518e+000
4600 1.072153e+000
4601 1.020220e+000
4602 9.656384e-001
4603 9.078712e-001
4604 8.725824e-001
4605 8.111743e-001
4606 7.871867e-001
4607 7.401080e-001
4608 6.941207e-001
4609 6.392549e-001
4610 5.856328e-001
4611 5.588050e-001
4612 5.207696e-001
4613 4.905911e-001
4614 4.919524e-001
4615 4.999742e-001
4616 5.134460e-001
4617 5.238911e-001
4618 5.596287e-001
4619 5.985634e-001
4620 6.623258e-001
4621 7.292770e-001
4622 8.027226e-001
4623 8.609242e-001
4624 9.120434e-001
4625 9.607698e-001
4626 9.931890e-001
4627 1.017813e+000
4628 1.031984e+000
4629 1.037530e+000
4630 1.034496e+000
4631 1.026901e+000
4632 1.024170e+000
4633 1.013308e+000
4634 1.018786e+000
4635 1.025319e+000
4636 1.045745e+000
4637 1.078946e+000
4638 1.109376e+000
4639 1.136031e+000
4640 1.161190e+000
4641 1.191973e+000
4642 1.190763e+000
4643 1.192659e+000
4644 1.177383e+000
4645 1.147825e+000
4646 1.116534e+000
4647 1.085358e+000
4648 1.056503e+000
4649 1.032945e+000
4650 1.025165e+000
4651 1.022068e+000
4652 1.023951e+000
4653 1.009553e+000
4654 9.662778e-001
4655 9.358962e-001
4656 8.833763e-001
4657 8.402802e-001
4658 7.899421e-001
4659 7.490278e-001
4660 7.022454e-001
4661 6.661102e-001
4662 6.590034e-001
4663 6.610323e-001
4664 6.640444e-001
4665 6.838583e-001
4666 6.909945e-001
4667 7.188562e-001
4668 7.261784e-001
4669 7.382860e-001
4670 7.597860e-001
4671 8.047598e-001
4672 8.518862e-001
4673 9.078019e-001
4674 9.593966e-001
4675 1.016393e+000
4676 1.050168e+000
4677 1.085300e+000
4678 1.106315e+000
4679 1.122449e+000
4680 1.147415e+000
4681 1.168286e+000
4682 1.175324e+000
4683 1.186604e+000
4684 1.218915e+000
4685 1.233796e+000
4686 1.239072e+000
4687 1.246950e+000
4688 1.261763e+000
4689 1.274621e+000
4690 1.281595e+000
4691 1.271287e+000
4692 1.243668e+000
4693 1.211244e+000
4694 1.174808e+000
4695 1.136879e+000
4696 1.063825e+000
4697 9.983610e-001
4698 9.570363e-001
4699 8.931420e-001
4700 8.221283e-001
4701 7.566377e-001
4702 6.998438e-001
4703 6.547688e-001
4704 6.044247e-001
4705 5.575211e-001
4706 5.169633e-001
4707 4.816032e-001
4708 4.588799e-001
4709 4.432748e-001
4710 4.477865e-001
4711 4.381450e-001
4712 4.613480e-001
4713 4.797937e-001
4714 5.196019e-001
4715 5.797400e-001
4716 6.514409e-001
4717 7.323279e-001
4718 8.120984e-001
4719 8.689991e-001
4720 9.231246e-001
4721 9.581505e-001
4722 9.884286e-001
4723 9.907498e-001
4724 9.797684e-001
4725 9.627005e-001
4726 9.489217e-001
4727 9.223711e-001
4728 9.281077e-001
4729 9.110247e-001
4730 9.197522e-001
4731 9.354726e-001
4732 9.699891e-001
4733 9.855802e-001
4734 1.021491e+000
4735 1.056134e+000
4736 1.096776e+000
4737 1.106417e+000
4738 1.112292e+000
4739 1.125859e+000
4740 1.131407e+000
4741 1.132312e+000
4742 1.126973e+000
4743 1.136538e+000
4744 1.151756e+000
4745 1.176578e+000
4746 1.181794e+000
4747 1.190823e+000
4748 1.197134e+000
4749 1.187653e+000
4750 1.187891e+000
4751 1.171596e+000
4752 1.128954e+000
4753 1.090067e+000
4754 1.036364e+000
4755 9.842236e-001
4756 9.448842e-001
4757 9.087546e-001
4758 8.636716e-001
4759 8.370850e-001
4760 7.927788e-001
4761 7.383870e-001
4762 7.028141e-001
4763 6.655986e-001
4764 6.437933e-001
4765 6.227745e-001
4766 5.950058e-001
4767 5.645157e-001
4768 5.674098e-001
4769 5.613121e-001
4770 5.830917e-001
4771 6.223229e-001
4772 6.512837e-001
4773 7.025050e-001
4774 7.635340e-001
4775 8.245398e-001
4776 8.948577e-001
4777 9.449735e-001
4778 9.929774e-001
4779 1.035940e+000
4780 1.058885e+000
4781 1.077147e+000
4782 1.086708e+000
4783 1.082386e+000
4784 1.091995e+000
4785 1.096883e+000
4786 1.106726e+000
4787 1.117536e+000
4788 1.123871e+000
4789 1.149015e+000
4790 1.164028e+000
4791 1.180977e+000
4792 1.205984e+000
4793 1.220971e+000
4794 1.220742e+000
4795 1.203424e+000
4796 1.162967e+000
4797 1.130527e+000
4798 1.097214e+000
4799 1.056234e+000
4800 1.017108e+000
4801 9.745330e-001
4802 9.387049e-001
4803 9.073679e-001
4804 8.674499e-001
4805 8.324809e-001
4806 7.756217e-001
4807 7.415334e-001
4808 6.745542e-001
4809 6.170773e-001
4810 5.968767e-001
4811 5.810700e-001
4812 5.606975e-001
4813 5.517371e-001
4814 5.584932e-001
4815 5.651751e-001
4816 5.881314e-001
4817 6.371620e-001
4818 6.739449e-001
4819 7.385927e-001
4820 7.998709e-001
4821 8.698223e-001
4822 9.228613e-001
4823 9.813997e-001
4824 1.026628e+000
4825 1.044635e+000
4826 1.066840e+000
4827 1.078920e+000
4828 1.066599e+000
4829 1.065960e+000
4830 1.067627e+000
4831 1.063512e+000
4832 1.075751e+000
4833 1.084520e+000
4834 1.092623e+000
4835 1.129095e+000
4836 1.158228e+000
4837 1.186999e+000
4838 1.210607e+000
4839 1.228381e+000
4840 1.217084e+000
4841 1.202019e+000
4842 1.183301e+000
4843 1.143780e+000
4844 1.114097e+000
4845 1.084634e+000
4846 1.046742e+000
4847 1.020907e+000
4848 9.955303e-001
4849 9.623419e-001
4850 9.279030e-001
4851 9.001559e-001
4852 8.320405e-001
4853 7.940358e-001
4854 7.521963e-001
4855 7.005494e-001
4856 6.401768e-001
4857 5.867563e-001
4858 5.715030e-001
4859 5.673849e-001
4860 5.618528e-001
4861 5.610930e-001
4862 5.928603e-001
4863 6.227772e-001
4864 6.466775e-001
4865 6.806660e-001
4866 7.391265e-001
4867 7.824269e-001
4868 8.622199e-001
4869 9.106214e-001
4870 9.711962e-001
4871 9.983541e-001
4872 1.040615e+000
4873 1.065823e+000
4874 1.080506e+000
4875 1.091808e+000
4876 1.093654e+000
4877 1.091150e+000
4878 1.089466e+000
4879 1.099260e+000
4880 1.116083e+000
4881 1.123724e+000
4882 1.152445e+000
4883 1.170831e+000
4884 1.193300e+000
4885 1.218516e+000
4886 1.220200e+000
4887 1.213729e+000
4888 1.196442e+000
4889 1.161372e+000
4890 1.129089e+000
4891 1.090723e+000
4892 1.047080e+000
4893 1.000350e+000
4894 9.714857e-001
4895 9.600241e-001
4896 9.184633e-001
4897 8.774818e-001
4898 8.477875e-001
4899 8.023053e-001
4900 7.487369e-001
4901 6.918593e-001
4902 6.459288e-001
4903 6.136042e-001
4904 5.810829e-001
4905 5.671533e-001
4906 5.539500e-001
4907 5.643842e-001
4908 5.855416e-001
4909 5.993645e-001
4910 6.334234e-001
4911 6.772158e-001
4912 7.432880e-001
4913 7.939210e-001
4914 8.378780e-001
4915 8.995709e-001
4916 9.538710e-001
4917 1.011699e+000
4918 1.049030e+000
4919 1.077641e+000
4920 1.088555e+000
4921 1.098457e+000
4922 1.111597e+000
4923 1.122347e+000
4924 1.126537e+000
4925 1.113396e+000
4926 1.126450e+000
4927 1.135777e+000
4928 1.163374e+000
4929 1.174821e+000
4930 1.187009e+000
4931 1.197365e+000
4932 1.202380e+000
4933 1.199898e+000
4934 1.186036e+000
4935 1.151778e+000
4936 1.111451e+000
4937 1.056690e+000
4938 1.015392e+000
4939 9.588852e-001
4940 9.250635e-001
4941 9.021693e-001
4942 8.860324e-001
4943 8.374111e-001
4944 7.993358e-001
4945 7.670905e-001
4946 7.400397e-001
4947 6.865929e-001
4948 6.514427e-001
4949 6.076033e-001
4950 5.933197e-001
4951 5.799919e-001
4952 5.848556e-001
4953 5.953816e-001
4954 6.066733e-001
4955 6.392003e-001
4956 7.043529e-001
4957 7.669211e-001
4958 8.094212e-001
4959 8.914206e-001
4960 9.391172e-001
4961 9.967132e-001
4962 1.049003e+000
4963 1.098501e+000
4964 1.125116e+000
4965 1.149589e+000
4966 1.158202e+000
4967 1.172475e+000
4968 1.177592e+000
4969 1.165875e+000
4970 1.171058e+000
4971 1.175556e+000
4972 1.185008e+000
4973 1.199710e+000
4974 1.232796e+000
4975 1.254157e+000
4976 1.243683e+000
4977 1.258563e+000
4978 1.249445e+000
4979 1.216135e+000
4980 1.161221e+000
4981 1.098420e+000
4982 1.026344e+000
4983 9.532598e-001
4984 8.953153e-001
4985 8.429122e-001
4986 7.970292e-001
4987 7.555109e-001
4988 7.286002e-001
4989 7.175092e-001
4990 6.803862e-001
4991 6.211253e-001
4992 5.780551e-001
4993 5.424836e-001
4994 5.009657e-001
4995 4.867076e-001
4996 4.808818e-001
4997 4.842662e-001
4998 4.949787e-001
4999 5.292118e-001
5000 5.881455e-001
5001 6.564056e-001
5002 7.386889e-001
5003 8.144814e-001
5004 8.985208e-001
5005 9.408822e-001
5006 9.950063e-001
5007 1.045075e+000
5008 1.062349e+000
5009 1.074940e+000
5010 1.066224e+000
5011 1.056354e+000
5012 1.046518e+000
5013 1.028079e+000
5014 1.007753e+000
5015 1.018181e+000
5016 1.019585e+000
5017 1.037265e+000
5018 1.068509e+000
5019 1.093402e+000
5020 1.118341e+000
5021 1.135649e+000
5022 1.151478e+000
5023 1.143320e+000
5024 1.112261e+000
5025 1.061837e+000
5026 1.037972e+000
5027 1.016521e+000
5028 9.992036e-001
5029 9.731978e-001
5030 9.655930e-001
5031 9.645696e-001
5032 9.690105e-001
5033 9.746763e-001
5034 9.484908e-001
5035 9.360484e-001
5036 9.240565e-001
5037 8.929675e-001
5038 8.489245e-001
5039 8.033404e-001
5040 7.804260e-001
5041 7.604884e-001
5042 7.503923e-001
5043 7.572393e-001
5044 7.823813e-001
5045 8.043262e-001
5046 8.166635e-001
5047 8.491044e-001
5048 8.826616e-001
5049 9.028424e-001
5050 9.368973e-001
5051 9.507874e-001
5052 9.794353e-001
5053 9.920463e-001
5054 1.025521e+000
5055 1.065862e+000
5056 1.102602e+000
5057 1.142000e+000
5058 1.171957e+000
5059 1.203556e+000
5060 1.222617e+000
5061 1.240919e+000
5062 1.258049e+000
5063 1.272780e+000
5064 1.294176e+000
5065 1.297221e+000
5066 1.304542e+000
5067 1.307674e+000
5068 1.311395e+000
5069 1.293511e+000
5070 1.275290e+000
5071 1.245720e+000
5072 1.208642e+000
5073 1.144413e+000
5074 1.066118e+000
5075 9.951468e-001
5076 9.149337e-001
5077 8.566996e-001
5078 7.995437e-001
5079 7.255243e-001
5080 6.709587e-001
5081 6.044689e-001
5082 5.585251e-001
5083 5.068568e-001
5084 4.756223e-001
5085 4.581246e-001
5086 4.471299e-001
5087 4.334526e-001
5088 4.213536e-001
5089 4.320847e-001
5090 4.293348e-001
5091 4.661676e-001
5092 5.272581e-001
5093 5.862035e-001
5094 6.545139e-001
5095 7.447305e-001
5096 8.408100e-001
5097 8.995499e-001
5098 9.502600e-001
5099 9.596029e-001
5100 9.766121e-001
5101 9.889261e-001
5102 9.738339e-001
5103 9.670622e-001
5104 9.306905e-001
5105 9.139089e-001
5106 8.944384e-001
5107 9.006113e-001
5108 9.061106e-001
5109 9.280659e-001
5110 9.504067e-001
5111 9.789741e-001
5112 1.007653e+000
5113 1.040175e+000
5114 1.071499e+000
5115 1.081791e+000
5116 1.098002e+000
5117 1.110388e+000
5118 1.109296e+000
5119 1.105046e+000
5120 1.106330e+000
5121 1.111712e+000
5122 1.124672e+000
5123 1.144786e+000
5124 1.153490e+000
5125 1.163536e+000
5126 1.184680e+000
5127 1.194146e+000
5128 1.192270e+000
5129 1.176610e+000
5130 1.157069e+000
5131 1.108370e+000
5132 1.057542e+000
5133 1.005178e+000
5134 9.619929e-001
5135 9.316686e-001
5136 9.076096e-001
5137 8.790286e-001
5138 8.313515e-001
5139 8.057463e-001
5140 7.803702e-001
5141 7.312491e-001
5142 7.041607e-001
5143 6.622461e-001
5144 6.225788e-001
5145 5.936853e-001
5146 5.777455e-001
5147 5.653833e-001
5148 5.723287e-001
5149 6.008259e-001
5150 6.362846e-001
5151 6.915021e-001
5152 7.534424e-001
5153 8.065783e-001
5154 8.747618e-001
5155 9.270353e-001
5156 9.734116e-001
5157 1.030599e+000
5158 1.075051e+000
5159 1.103682e+000
5160 1.128684e+000
5161 1.135977e+000
5162 1.139339e+000
5163 1.126647e+000
5164 1.129485e+000
5165 1.139811e+000
5166 1.157065e+000
5167 1.171807e+000
5168 1.207702e+000
5169 1.228975e+000
5170 1.256038e+000
5171 1.256003e+000
5172 1.251789e+000
5173 1.250777e+000
