3906 1.041675e+000
3907 1.051290e+000
3908 1.070769e+000
3909 1.100301e+000
3910 1.100898e+000
3911 1.095438e+000
3912 1.108766e+000
3913 1.125153e+000
3914 1.105804e+000
3915 1.109692e+000
3916 1.105288e+000
3917 1.128253e+000
3918 1.159953e+000
3919 1.193316e+000
3920 1.190121e+000
3921 1.204764e+000
3922 1.208252e+000
3923 1.172524e+000
3924 1.136731e+000
3925 1.102922e+000
3926 1.048155e+000
3927 1.014236e+000
3928 9.706559e-001
3929 9.262595e-001
3930 8.795070e-001
3931 8.505739e-001
3932 8.352104e-001
3933 8.208465e-001
3934 7.887273e-001
3935 7.638394e-001
3936 7.081054e-001
3937 6.911251e-001
3938 6.502367e-001
3939 5.959516e-001
3940 5.658831e-001
3941 5.596760e-001
3942 5.708982e-001
3943 5.877067e-001
3944 6.300029e-001
3945 6.728323e-001
3946 7.303363e-001
3947 7.894668e-001
3948 8.579309e-001
3949 9.102457e-001
3950 9.549180e-001
3951 1.011119e+000
3952 1.038289e+000
3953 1.070158e+000
3954 1.105097e+000
3955 1.123005e+000
3956 1.136113e+000
3957 1.146730e+000
3958 1.152636e+000
3959 1.161729e+000
3960 1.153488e+000
3961 1.159459e+000
3962 1.169094e+000
3963 1.202482e+000
3964 1.218941e+000
3965 1.241417e+000
3966 1.254182e+000
3967 1.253038e+000
3968 1.226242e+000
3969 1.191202e+000
3970 1.145162e+000
3971 1.096697e+000
3972 1.046788e+000
3973 9.860569e-001
3974 9.420877e-001
3975 8.961305e-001
3976 8.578539e-001
3977 8.142403e-001
3978 7.688946e-001
3979 7.364566e-001
3980 7.044206e-001
3981 6.630067e-001
3982 6.359962e-001
3983 6.140162e-001
3984 5.756773e-001
3985 5.561952e-001
3986 5.343933e-001
3987 5.285998e-001
3988 5.480074e-001
3989 5.955756e-001
3990 6.255156e-001
3991 6.869998e-001
3992 7.639072e-001
3993 8.164098e-001
3994 8.802761e-001
3995 9.383068e-001
3996 9.763518e-001
3997 1.011644e+000
3998 1.025430e+000
3999 1.048489e+000
4000 1.062892e+000
4001 1.066012e+000
4002 1.076956e+000
4003 1.071115e+000
4004 1.069650e+000
4005 1.078008e+000
4006 1.082537e+000
4007 1.107330e+000
4008 1.131510e+000
4009 1.158635e+000
4010 1.202373e+000
4011 1.227273e+000
4012 1.224300e+000
4013 1.226537e+000
4014 1.203213e+000
4015 1.173492e+000
4016 1.129361e+000
4017 1.102776e+000
4018 1.074429e+000
4019 1.033657e+000
4020 9.848853e-001
4021 9.747132e-001
4022 9.397469e-001
4023 8.956437e-001
4024 8.646087e-001
4025 8.353056e-001
4026 7.947389e-001
4027 7.393885e-001
4028 7.119919e-001
4029 6.720620e-001
4030 6.292909e-001
4031 6.086676e-001
4032 6.048110e-001
4033 5.987071e-001
4034 5.953309e-001
4035 6.048065e-001
4036 6.194058e-001
4037 6.677785e-001
4038 7.105243e-001
4039 7.629041e-001
4040 8.178871e-001
4041 8.817594e-001
4042 9.398335e-001
4043 1.005922e+000
4044 1.044491e+000
4045 1.092909e+000
4046 1.108163e+000
4047 1.122959e+000
4048 1.112552e+000
4049 1.116289e+000
4050 1.120247e+000
4051 1.128732e+000
4052 1.113617e+000
4053 1.136888e+000
4054 1.174923e+000
4055 1.187266e+000
4056 1.217343e+000
4057 1.242497e+000
4058 1.268741e+000
4059 1.262725e+000
4060 1.239963e+000
4061 1.206188e+000
4062 1.155628e+000
4063 1.082285e+000
4064 1.023489e+000
4065 9.774656e-001
4066 9.374590e-001
4067 9.164131e-001
4068 8.678375e-001
4069 8.403525e-001
4070 7.935696e-001
4071 7.537995e-001
4072 7.215528e-001
4073 6.638948e-001
4074 6.254895e-001
4075 5.878200e-001
4076 5.575714e-001
4077 5.322069e-001
4078 5.166436e-001
4079 5.289050e-001
4080 5.469583e-001
4081 5.792103e-001
4082 6.413261e-001
4083 7.116984e-001
4084 7.573718e-001
4085 8.158556e-001
4086 8.744373e-001
4087 9.335942e-001
4088 9.731766e-001
4089 1.004919e+000
4090 1.029262e+000
4091 1.058829e+000
4092 1.079608e+000
4093 1.093526e+000
4094 1.081454e+000
4095 1.085178e+000
4096 1.074403e+000
4097 1.075266e+000
4098 1.097776e+000
4099 1.108186e+000
4100 1.123852e+000
4101 1.155379e+000
4102 1.180483e+000
4103 1.208647e+000
4104 1.202963e+000
4105 1.190410e+000
4106 1.176525e+000
4107 1.162218e+000
4108 1.109026e+000
4109 1.066144e+000
4110 1.016919e+000
4111 9.765635e-001
4112 9.269989e-001
4113 9.088181e-001
4114 9.042593e-001
4115 8.743068e-001
4116 8.707130e-001
4117 8.359560e-001
4118 7.983921e-001
4119 7.638861e-001
4120 7.237606e-001
4121 6.807606e-001
4122 6.405606e-001
4123 6.042313e-001
4124 5.827751e-001
4125 5.872889e-001
4126 6.083466e-001
4127 6.493849e-001
4128 7.152247e-001
4129 7.678117e-001
4130 8.156007e-001
4131 8.504530e-001
4132 9.016672e-001
4133 9.453230e-001
4134 9.971233e-001
4135 1.047012e+000
4136 1.086871e+000
4137 1.127419e+000
4138 1.158002e+000
4139 1.169308e+000
4140 1.170276e+000
4141 1.172331e+000
4142 1.175934e+000
4143 1.163257e+000
4144 1.179486e+000
4145 1.190273e+000
4146 1.211988e+000
4147 1.225921e+000
4148 1.257773e+000
4149 1.255715e+000
4150 1.250319e+000
4151 1.222797e+000
4152 1.174337e+000
4153 1.149773e+000
4154 1.103056e+000
4155 1.021953e+000
4156 9.689481e-001
4157 9.108943e-001
4158 8.596816e-001
4159 8.166135e-001
4160 7.878432e-001
4161 7.301404e-001
4162 6.917827e-001
4163 6.616166e-001
4164 6.207229e-001
4165 5.810846e-001
4166 5.486654e-001
4167 5.239625e-001
4168 4.924103e-001
4169 4.764545e-001
4170 4.642706e-001
4171 4.791520e-001
4172 5.089973e-001
4173 5.684421e-001
4174 6.530194e-001
4175 7.183980e-001
4176 7.941487e-001
4177 8.555401e-001
4178 9.036112e-001
4179 9.338825e-001
4180 9.717791e-001
4181 1.002874e+000
4182 9.989481e-001
4183 1.019024e+000
4184 1.008073e+000
4185 1.011323e+000
4186 9.893888e-001
4187 9.754165e-001
4188 9.852039e-001
4189 9.990225e-001
4190 1.008485e+000
4191 1.018338e+000
4192 1.062161e+000
4193 1.088183e+000
4194 1.112158e+000
4195 1.136361e+000
4196 1.145074e+000
4197 1.133245e+000
4198 1.134085e+000
4199 1.121322e+000
4200 1.107009e+000
4201 1.099209e+000
4202 1.088857e+000
4203 1.079906e+000
4204 1.079852e+000
4205 1.082699e+000
4206 1.076623e+000
4207 1.059522e+000
4208 1.045911e+000
4209 1.020254e+000
4210 1.000155e+000
4211 9.518880e-001
4212 9.116489e-001
4213 8.795144e-001
4214 8.447312e-001
4215 7.959968e-001
4216 7.651149e-001
4217 7.396574e-001
4218 7.237127e-001
4219 7.280807e-001
4220 7.325397e-001
4221 7.236021e-001
4222 7.157171e-001
4223 7.148402e-001
4224 7.344583e-001
4225 7.430287e-001
4226 7.577080e-001
4227 7.667332e-001
4228 8.026520e-001
4229 8.445495e-001
4230 8.932032e-001
4231 9.590842e-001
4232 9.940434e-001
4233 1.034768e+000
4234 1.085262e+000
4235 1.115852e+000
4236 1.129705e+000
4237 1.169169e+000
4238 1.191810e+000
4239 1.206748e+000
4240 1.238321e+000
4241 1.267305e+000
4242 1.273765e+000
4243 1.290165e+000
4244 1.299855e+000
4245 1.315139e+000
4246 1.339204e+000
4247 1.350390e+000
4248 1.323279e+000
4249 1.281733e+000
4250 1.236425e+000
4251 1.174307e+000
4252 1.105705e+000
4253 1.042162e+000
4254 9.791285e-001
4255 9.153537e-001
4256 8.501384e-001
4257 7.906926e-001
4258 7.381336e-001
4259 6.751247e-001
4260 6.231200e-001
4261 5.679130e-001
4262 5.179889e-001
4263 4.825893e-001
4264 4.523255e-001
4265 4.122938e-001
4266 3.912050e-001
4267 3.819829e-001
4268 3.812906e-001
4269 4.231091e-001
4270 4.551070e-001
4271 5.292940e-001
4272 5.949478e-001
4273 6.750189e-001
4274 7.602088e-001
4275 8.150024e-001
4276 8.619593e-001
4277 8.965338e-001
4278 9.188883e-001
4279 9.194323e-001
4280 9.151564e-001
4281 9.163801e-001
4282 9.062827e-001
4283 9.075395e-001
4284 8.992591e-001
4285 8.911753e-001
4286 8.916917e-001
4287 9.048199e-001
4288 9.166807e-001
4289 9.439866e-001
4290 9.783326e-001
4291 1.028504e+000
4292 1.065214e+000
4293 1.090246e+000
4294 1.112993e+000
4295 1.149761e+000
4296 1.165214e+000
4297 1.174653e+000
4298 1.187888e+000
4299 1.198167e+000
4300 1.219301e+000
4301 1.226524e+000
4302 1.238698e+000
4303 1.251499e+000
4304 1.241294e+000
4305 1.243346e+000
4306 1.220377e+000
4307 1.213894e+000
4308 1.183844e+000
4309 1.147164e+000
4310 1.102939e+000
4311 1.038012e+000
4312 9.725521e-001
4313 9.166152e-001
4314 8.712869e-001
4315 8.181004e-001
4316 7.608606e-001
4317 7.240836e-001
4318 6.967113e-001
4319 6.681499e-001
4320 6.235680e-001
4321 5.829775e-001
4322 5.421505e-001
4323 5.101015e-001
4324 4.914831e-001
4325 5.035235e-001
4326 4.870207e-001
4327 4.797073e-001
4328 5.107526e-001
4329 5.808258e-001
4330 6.424355e-001
4331 7.150504e-001
4332 7.768814e-001
4333 8.298701e-001
4334 8.960038e-001
4335 9.551275e-001
4336 9.825166e-001
4337 9.957480e-001
4338 1.011182e+000
4339 1.013573e+000
4340 1.011786e+000
4341 1.018914e+000
4342 1.010268e+000
4343 9.956692e-001
4344 9.882886e-001
4345 9.841673e-001
4346 1.015906e+000
4347 1.029403e+000
4348 1.044203e+000
4349 1.075843e+000
4350 1.106767e+000
4351 1.111441e+000
4352 1.096459e+000
4353 1.099519e+000
4354 1.111487e+000
4355 1.101188e+000
4356 1.099301e+000
4357 1.094106e+000
4358 1.092102e+000
4359 1.086051e+000
4360 1.091940e+000
4361 1.075747e+000
4362 1.075585e+000
4363 1.059974e+000
4364 1.055948e+000
4365 1.016941e+000
4366 9.698194e-001
4367 9.335058e-001
4368 8.986014e-001
4369 8.668674e-001
4370 8.368856e-001
4371 8.309373e-001
4372 7.927811e-001
4373 7.762565e-001
4374 7.529212e-001
4375 7.583294e-001
4376 7.653420e-001
4377 7.543751e-001
4378 7.410967e-001
4379 7.487104e-001
4380 7.681284e-001
4381 7.646506e-001
4382 7.930033e-001
4383 8.354696e-001
4384 8.683567e-001
4385 9.140300e-001
4386 9.563751e-001
4387 1.000025e+000
4388 1.048942e+000
4389 1.080014e+000
4390 1.109175e+000
4391 1.137645e+000
4392 1.152974e+000
4393 1.184704e+000
4394 1.204954e+000
4395 1.216179e+000
4396 1.240434e+000
4397 1.249687e+000
4398 1.261914e+000
4399 1.276450e+000
4400 1.293061e+000
4401 1.291280e+000
4402 1.300582e+000
4403 1.285675e+000
4404 1.266769e+000
4405 1.219776e+000
4406 1.189461e+000
4407 1.126739e+000
4408 1.087454e+000
4409 1.038388e+000
4410 9.501765e-001
4411 8.952283e-001
4412 8.364586e-001
4413 7.688784e-001
4414 7.023739e-001
4415 6.519734e-001
4416 6.162486e-001
4417 5.868639e-001
4418 5.585615e-001
4419 5.125647e-001
4420 4.832814e-001
4421 4.492315e-001
4422 4.240553e-001
4423 4.400923e-001
4424 4.324293e-001
4425 4.708193e-001
4426 5.034958e-001
4427 5.883652e-001
4428 6.774226e-001
4429 7.575039e-001
4430 8.079392e-001
4431 8.725859e-001
4432 9.029119e-001
4433 9.345672e-001
4434 9.503286e-001
4435 9.581502e-001
4436 9.710478e-001
4437 9.795801e-001
4438 9.775642e-001
4439 9.759557e-001
4440 9.648079e-001
4441 9.534811e-001
4442 9.553638e-001
4443 9.602011e-001
4444 9.792193e-001
4445 1.009546e+000
4446 1.026881e+000
4447 1.067318e+000
4448 1.110094e+000
4449 1.122253e+000
4450 1.133798e+000
4451 1.147229e+000
4452 1.144497e+000
4453 1.170455e+000
4454 1.159754e+000
4455 1.158561e+000
4456 1.157417e+000
4457 1.157529e+000
4458 1.137719e+000
4459 1.134378e+000
4460 1.140324e+000
4461 1.141637e+000
4462 1.135115e+000
4463 1.117398e+000
4464 1.076703e+000
4465 1.026483e+000
4466 9.705499e-001
4467 9.244756e-001
4468 8.713501e-001
4469 8.286431e-001
4470 7.884558e-001
4471 7.616998e-001
4472 7.321049e-001
4473 6.965506e-001
4474 6.651243e-001
4475 6.515938e-001
4476 6.314237e-001
4477 6.278155e-001
4478 6.253553e-001
4479 6.077020e-001
4480 5.959262e-001
4481 6.118860e-001
4482 6.203663e-001
4483 6.728799e-001
4484 7.292515e-001
4485 7.935818e-001
4486 8.565182e-001
4487 9.092204e-001
4488 9.624415e-001
4489 1.004697e+000
4490 1.037345e+000
4491 1.057925e+000
4492 1.074397e+000
4493 1.086174e+000
4494 1.115168e+000
4495 1.123111e+000
4496 1.133581e+000
4497 1.160040e+000
4498 1.170832e+000
4499 1.168303e+000
4500 1.174828e+000
4501 1.188014e+000
4502 1.221992e+000
4503 1.227083e+000
4504 1.249218e+000
4505 1.251218e+000
4506 1.205315e+000
4507 1.160058e+000
4508 1.109818e+000
4509 1.060538e+000
4510 1.014162e+000
4511 9.766002e-001
4512 9.225617e-001
4513 8.837408e-001
4514 8.414749e-001
4515 8.009256e-001
4516 7.725310e-001
4517 7.160028e-001
4518 6.739545e-001
4519 6.275692e-001
4520 5.870858e-001
4521 5.611733e-001
4522 5.319094e-001
4523 5.258192e-001
4524 5.210643e-001
4525 5.089340e-001
4526 5.475183e-001
4527 5.972941e-001
4528 6.559278e-001
4529 7.040980e-001
4530 7.783820e-001
4531 8.468038e-001
4532 9.045659e-001
4533 9.862475e-001
4534 1.022146e+000
4535 1.055218e+000
4536 1.067636e+000
4537 1.079785e+000
4538 1.080901e+000
4539 1.079617e+000
4540 1.090858e+000
4541 1.091478e+000
4542 1.092471e+000
4543 1.086698e+000
4544 1.093675e+000
4545 1.104972e+000
4546 1.140854e+000
4547 1.174998e+000
4548 1.206304e+000
4549 1.227515e+000
4550 1.213411e+000
4551 1.174698e+000
4552 1.129254e+000
4553 1.099847e+000
4554 1.036997e+000
4555 1.005869e+000
4556 9.711743e-001
4557 9.531281e-001
4558 9.197280e-001
4559 8.907548e-001
4560 8.598205e-001
4561 8.397091e-001
4562 8.206498e-001
4563 7.649816e-001
4564 7.255729e-001
4565 6.754037e-001
4566 6.385161e-001
4567 6.002127e-001
4568 5.811987e-001
4569 5.604857e-001
4570 5.804977e-001
4571 6.073845e-001
4572 6.507915e-001
4573 6.978253e-001
4574 7.459101e-001
4575 8.093654e-001
4576 8.673834e-001
4577 9.093177e-001
4578 9.491656e-001
4579 9.817929e-001
4580 1.027842e+000
4581 1.057912e+000
4582 1.088897e+000
4583 1.115298e+000
4584 1.124503e+000
4585 1.119916e+000
4586 1.130113e+000
4587 1.132359e+000
4588 1.123757e+000
4589 1.135729e+000
4590 1.164975e+000
4591 1.201272e+000
4592 1.232115e+000
4593 1.251272e+000
4594 1.277839e+000
4595 1.281089e+000
4596 1.264001e+000
4597 1.212128e+000
4598 1.178068e+000
4599 1.115211e+000
4600 1.063458e+000
4601 1.003776e+000
4602 9.462682e-001
4603 9.094044e-001
4604 8.396609e-001
4605 8.182505e-001
4606 7.782654e-001
4607 7.420001e-001
4608 6.923407e-001
4609 6.371802e-001
4610 6.164627e-001
4611 5.703477e-001
4612 5.237893e-001
4613 5.027640e-001
4614 4.987214e-001
4615 4.906140e-001
4616 4.843347e-001
4617 5.078170e-001
4618 5.366927e-001
4619 6.008612e-001
4620 6.604057e-001
4621 7.384217e-001
4622 7.969269e-001
4623 8.503829e-001
4624 9.041814e-001
4625 9.457452e-001
4626 9.784740e-001
4627 1.006952e+000
4628 1.030930e+000
4629 1.036580e+000
4630 1.028418e+000
4631 1.028857e+000
4632 1.017547e+000
4633 1.013346e+000
4634 1.009818e+000
4635 1.016055e+000
4636 1.045970e+000
4637 1.076954e+000
4638 1.109830e+000
4639 1.144021e+000
4640 1.187442e+000
4641 1.194101e+000
4642 1.203789e+000
4643 1.194124e+000
4644 1.168427e+000
4645 1.136027e+000
4646 1.099690e+000
4647 1.068684e+000
4648 1.039749e+000
4649 1.030061e+000
4650 1.025631e+000
4651 1.029603e+000
4652 1.023882e+000
4653 9.884582e-001
4654 9.682797e-001
4655 9.256318e-001
4656 8.973057e-001
4657 8.455255e-001
4658 8.046654e-001
4659 7.481275e-001
4660 6.960167e-001
4661 6.744980e-001
4662 6.624693e-001
4663 6.541958e-001
4664 6.664000e-001
4665 6.711177e-001
4666 7.010789e-001
4667 7.106799e-001
4668 7.222452e-001
4669 7.343707e-001
4670 7.776787e-001
4671 8.169866e-001
4672 8.707945e-001
4673 9.164290e-001
4674 9.736268e-001
4675 1.007710e+000
4676 1.049996e+000
4677 1.077644e+000
4678 1.099396e+000
4679 1.132504e+000
4680 1.156832e+000
4681 1.164977e+000
4682 1.174445e+000
4683 1.214539e+000
4684 1.232183e+000
4685 1.237466e+000
4686 1.244120e+000
4687 1.262214e+000
4688 1.280895e+000
4689 1.294651e+000
4690 1.292700e+000
4691 1.268849e+000
4692 1.244124e+000
4693 1.212652e+000
4694 1.178852e+000
4695 1.112794e+000
4696 1.052924e+000
4697 1.012484e+000
4698 9.485066e-001
4699 8.893461e-001
4700 8.255305e-001
4701 7.643785e-001
4702 7.157416e-001
4703 6.646966e-001
4704 6.162769e-001
4705 5.717227e-001
4706 5.250406e-001
4707 4.840401e-001
4708 4.519894e-001
4709 4.445034e-001
4710 4.172598e-001
4711 4.221693e-001
4712 4.243077e-001
4713 4.612117e-001
4714 5.148587e-001
4715 5.830750e-001
4716 6.610078e-001
4717 7.407058e-001
4718 8.003121e-001
4719 8.616307e-001
4720 9.069466e-001
4721 9.523364e-001
4722 9.699417e-001
4723 9.733165e-001
4724 9.675392e-001
4725 9.534768e-001
4726 9.344578e-001
4727 9.390572e-001
4728 9.151117e-001
4729 9.066442e-001
4730 9.041228e-001
4731 9.271255e-001
4732 9.343782e-001
4733 9.744371e-001
4734 1.018030e+000
4735 1.072019e+000
4736 1.091080e+000
4737 1.107819e+000
4738 1.127227e+000
4739 1.134225e+000
4740 1.133746e+000
4741 1.124346e+000
4742 1.130577e+000
4743 1.148633e+000
4744 1.171772e+000
4745 1.176181e+000
4746 1.186109e+000
4747 1.197556e+000
4748 1.188179e+000
4749 1.197439e+000
4750 1.190810e+000
4751 1.160933e+000
4752 1.125610e+000
4753 1.074346e+000
4754 1.026319e+000
4755 9.872900e-001
4756 9.486447e-001
4757 8.966645e-001
4758 8.704725e-001
4759 8.296032e-001
4760 7.791920e-001
4761 7.411350e-001
4762 7.028920e-001
4763 6.825402e-001
4764 6.538938e-001
4765 6.248294e-001
4766 5.850457e-001
4767 5.760669e-001
4768 5.543193e-001
4769 5.610638e-001
4770 5.904731e-001
4771 6.111847e-001
4772 6.578367e-001
4773 7.119854e-001
4774 7.732409e-001
4775 8.424210e-001
4776 8.907064e-001
4777 9.418401e-001
4778 9.911355e-001
4779 1.019392e+000
4780 1.044689e+000
4781 1.061803e+000
4782 1.066744e+000
4783 1.082156e+000
4784 1.096842e+000
4785 1.107285e+000
4786 1.110805e+000
4787 1.112680e+000
4788 1.133813e+000
4789 1.144763e+000
4790 1.162626e+000
4791 1.195738e+000
4792 1.219027e+000
4793 1.227559e+000
4794 1.219065e+000
4795 1.181670e+000
4796 1.153778e+000
4797 1.123257e+000
4798 1.080908e+000
4799 1.044508e+000
4800 1.004523e+000
4801 9.703032e-001
4802 9.382189e-001
4803 8.961673e-001
4804 8.667846e-001
4805 8.092161e-001
4806 7.788738e-001
4807 7.172982e-001
4808 6.604904e-001
4809 6.401712e-001
4810 6.173907e-001
4811 5.764967e-001
4812 5.538914e-001
4813 5.499335e-001
4814 5.418032e-001
4815 5.562666e-001
4816 6.004347e-001
4817 6.318904e-001
4818 6.954217e-001
4819 7.521613e-001
4820 8.222388e-001
4821 8.700281e-001
4822 9.314884e-001
4823 9.800203e-001
4824 1.004439e+000
4825 1.034207e+000
4826 1.053681e+000
4827 1.049107e+000
4828 1.056087e+000
4829 1.059786e+000
4830 1.057608e+000
4831 1.068026e+000
4832 1.065001e+000
4833 1.067725e+000
4834 1.103236e+000
4835 1.135296e+000
4836 1.171589e+000
4837 1.204110e+000
4838 1.234386e+000
4839 1.231772e+000
4840 1.220939e+000
4841 1.208445e+000
4842 1.171051e+000
4843 1.137347e+000
4844 1.107809e+000
4845 1.068368e+000
4846 1.039977e+000
4847 1.016483e+000
4848 9.799899e-001
4849 9.441561e-001
4850 9.276125e-001
4851 8.669018e-001
4852 8.404686e-001
4853 8.083152e-001
4854 7.638058e-001
4855 6.932657e-001
4856 6.250872e-001
4857 6.011459e-001
4858 5.802340e-001
4859 5.596658e-001
4860 5.470712e-001
4861 5.705791e-001
4862 5.957909e-001
4863 6.155357e-001
4864 6.426299e-001
4865 6.977405e-001
4866 7.411945e-001
4867 8.139139e-001
4868 8.617691e-001
4869 9.235683e-001
4870 9.493058e-001
4871 9.970234e-001
4872 1.035713e+000
4873 1.059698e+000
4874 1.080501e+000
4875 1.090380e+000
4876 1.092195e+000
4877 1.080764e+000
4878 1.085262e+000
4879 1.101392e+000
4880 1.104713e+000
4881 1.131876e+000
4882 1.151034e+000
4883 1.178578e+000
4884 1.212508e+000
4885 1.223452e+000
4886 1.221040e+000
4887 1.212735e+000
4888 1.184726e+000
4889 1.157020e+000
4890 1.122620e+000
4891 1.079410e+000
4892 1.030286e+000
4893 9.953868e-001
4894 9.848068e-001
4895 9.464816e-001
4896 9.038743e-001
4897 8.825447e-001
4898 8.409847e-001
4899 7.935616e-001
4900 7.443109e-001
4901 6.962974e-001
4902 6.572567e-001
4903 6.146483e-001
4904 5.856931e-001
4905 5.579482e-001
4906 5.568932e-001
4907 5.659023e-001
4908 5.646885e-001
4909 5.930518e-001
4910 6.402252e-001
4911 7.030746e-001
4912 7.475482e-001
4913 7.907219e-001
4914 8.496980e-001
4915 9.023296e-001
4916 9.633522e-001
4917 1.006801e+000
4918 1.044810e+000
4919 1.066467e+000
4920 1.087373e+000
4921 1.115135e+000
4922 1.130205e+000
4923 1.132060e+000
4924 1.114784e+000
4925 1.121717e+000
4926 1.120616e+000
4927 1.144896e+000
4928 1.155644e+000
4929 1.170116e+000
4930 1.186227e+000
4931 1.199148e+000
4932 1.208375e+000
4933 1.203710e+000
4934 1.176993e+000
4935 1.140165e+000
4936 1.088595e+000
4937 1.054786e+000
4938 1.000586e+000
4939 9.653587e-001
4940 9.341965e-001
4941 9.196267e-001
4942 8.668824e-001
4943 8.352427e-001
4944 8.042824e-001
4945 7.803377e-001
4946 7.269844e-001
4947 6.921183e-001
4948 6.446014e-001
4949 6.255027e-001
4950 5.980524e-001
4951 5.887493e-001
4952 5.811670e-001
4953 5.820761e-001
4954 6.015018e-001
4955 6.649806e-001
4956 7.258530e-001
4957 7.688013e-001
4958 8.459619e-001
4959 8.922336e-001
4960 9.515174e-001
4961 1.008134e+000
4962 1.064255e+000
4963 1.098691e+000
4964 1.137390e+000
4965 1.153577e+000
4966 1.181976e+000
4967 1.192794e+000
4968 1.179690e+000
4969 1.186518e+000
4970 1.184896e+000
4971 1.178815e+000
4972 1.188100e+000
4973 1.226669e+000
4974 1.254008e+000
4975 1.246040e+000
4976 1.273336e+000
4977 1.275547e+000
4978 1.253899e+000
4979 1.204940e+000
4980 1.151460e+000
4981 1.081230e+000
4982 1.015473e+000
4983 9.585199e-001
4984 8.968706e-001
4985 8.500304e-001
4986 8.037426e-001
4987 7.712377e-001
4988 7.627524e-001
4989 7.374539e-001
4990 6.808263e-001
4991 6.256525e-001
4992 5.941591e-001
4993 5.424572e-001
4994 5.142070e-001
4995 4.852539e-001
4996 4.674853e-001
4997 4.541536e-001
4998 4.742249e-001
4999 5.279251e-001
5000 5.907351e-001
5001 6.731977e-001
5002 7.490031e-001
5003 8.379653e-001
5004 8.844680e-001
5005 9.439984e-001
5006 1.003077e+000
5007 1.031303e+000
5008 1.054524e+000
5009 1.060922e+000
5010 1.060352e+000
5011 1.062151e+000
5012 1.047105e+000
5013 1.027213e+000
5014 1.029613e+000
5015 1.005819e+000
5016 1.007969e+000
5017 1.031791e+000
5018 1.058076e+000
5019 1.093165e+000
5020 1.119735e+000
5021 1.149428e+000
5022 1.155384e+000
5023 1.129748e+000
5024 1.082782e+000
5025 1.059365e+000
5026 1.036229e+000
5027 1.018350e+000
5028 9.853696e-001
5029 9.705471e-001
5030 9.702434e-001
5031 9.673180e-001
5032 9.740858e-001
5033 9.537323e-001
5034 9.494396e-001
5035 9.493616e-001
5036 9.262771e-001
5037 8.908343e-001
5038 8.438968e-001
5039 8.084352e-001
5040 7.682001e-001
5041 7.483186e-001
5042 7.476338e-001
5043 7.692426e-001
5044 7.825261e-001
5045 7.914275e-001
5046 8.267582e-001
5047 8.623375e-001
5048 8.862201e-001
5049 9.171337e-001
5050 9.309762e-001
5051 9.619888e-001
5052 9.696693e-001
5053 9.981357e-001
5054 1.034487e+000
5055 1.071920e+000
5056 1.115776e+000
5057 1.152109e+000
5058 1.191174e+000
5059 1.213901e+000
5060 1.236364e+000
5061 1.257681e+000
5062 1.276149e+000
5063 1.304354e+000
5064 1.310017e+000
5065 1.322502e+000
5066 1.328244e+000
5067 1.337848e+000
5068 1.318003e+000
5069 1.302844e+000
5070 1.278313e+000
5071 1.247993e+000
5072 1.192775e+000
5073 1.122775e+000
5074 1.063533e+000
5075 9.883901e-001
5076 9.361458e-001
5077 8.839902e-001
5078 8.107906e-001
5079 7.620273e-001
5080 6.867969e-001
5081 6.368551e-001
5082 5.744198e-001
5083 5.381448e-001
5084 5.054741e-001
5085 4.835909e-001
5086 4.537203e-001
5087 4.235097e-001
5088 4.147420e-001
5089 3.829044e-001
5090 4.102769e-001
5091 4.629332e-001
5092 5.190145e-001
5093 5.852885e-001
5094 6.722264e-001
5095 7.725228e-001
5096 8.341796e-001
5097 8.951273e-001
5098 9.164795e-001
5099 9.475006e-001
5100 9.754650e-001
5101 9.657876e-001
5102 9.723721e-001
5103 9.416779e-001
5104 9.247506e-001
5105 9.199247e-001
5106 9.098831e-001
5107 8.884044e-001
5108 8.935079e-001
5109 9.030403e-001
5110 9.259248e-001
5111 9.605169e-001
5112 1.004235e+000
5113 1.049826e+000
5114 1.065745e+000
5115 1.090864e+000
5116 1.111633e+000
5117 1.107899e+000
5118 1.104947e+000
5119 1.098656e+000
5120 1.100755e+000
5121 1.114166e+000
5122 1.134716e+000
5123 1.140683e+000
5124 1.153010e+000
5125 1.178860e+000
5126 1.193903e+000
5127 1.199090e+000
5128 1.192522e+000
5129 1.184342e+000
5130 1.136599e+000
5131 1.090748e+000
5132 1.042621e+000
5133 9.953224e-001
5134 9.619175e-001
5135 9.338489e-001
5136 9.040231e-001
5137 8.577961e-001
5138 8.381202e-001
5139 8.127758e-001
5140 7.634304e-001
5141 7.437886e-001
5142 7.023598e-001
5143 6.583346e-001
5144 6.211405e-001
5145 5.984274e-001
5146 5.636829e-001
5147 5.542148e-001
5148 5.707645e-001
5149 5.963700e-001
5150 6.493435e-001
5151 7.107590e-001
5152 7.615617e-001
5153 8.257488e-001
5154 8.794210e-001
5155 9.266568e-001
5156 9.859479e-001
5157 1.036518e+000
5158 1.071670e+000
5159 1.107931e+000
5160 1.125650e+000
5161 1.137022e+000
5162 1.133143e+000
5163 1.141213e+000
5164 1.148137e+000
5165 1.161573e+000
5166 1.165155e+000
5167 1.200068e+000
5168 1.222229e+000
5169 1.255322e+000
5170 1.259192e+000
5171 1.260853e+000
5172 1.271678e+000
5173 1.249873e+000
5174 1.214803e+000
5175 1.170396e+000
5176 1.092588e+000
5177 1.033969e+000
